,date,temp,ws,body_temp,area
606,2019-09-30,23.7,1.3,23.7,184
607,2019-10-01,23.5,2.4,23.5,184
608,2019-10-02,24.5,5.1,24.5,184
609,2019-10-03,23.5,5.1,23.5,184
610,2019-10-04,23.1,2.1,23.1,184
611,2019-10-05,21.2,3.0,21.2,184
612,2019-10-06,20.7,2.7,20.7,184
613,2019-10-07,21.8,3.3,21.8,184
614,2019-10-08,20.7,3.7,20.7,184
615,2019-10-09,17.6,1.8,17.6,184
616,2019-10-10,18.6,2.0,18.6,184
617,2019-10-11,20.8,2.1,20.8,184
618,2019-10-12,21.4,2.4,21.4,184
619,2019-10-13,19.8,3.1,19.8,184
620,2019-10-14,19.3,2.9,19.3,184
621,2019-10-15,17.3,2.4,17.2,184
622,2019-10-16,18.0,2.3,18.0,184
623,2019-10-17,18.9,3.1,18.9,184
624,2019-10-18,19.3,3.3,19.3,184
625,2019-10-19,20.0,2.3,20.0,184
626,2019-10-20,18.9,2.3,18.9,184
627,2019-10-21,19.8,2.9,19.8,184
628,2019-10-22,20.5,2.9,20.5,184
629,2019-10-23,20.4,3.1,20.4,184
630,2019-10-24,20.3,3.5,20.3,184
631,2019-10-25,20.0,2.5,20.0,184
632,2019-10-26,16.8,4.4,16.4,184
633,2019-10-27,16.2,2.7,16.0,184
634,2019-10-28,15.5,1.9,15.3,184
635,2019-10-29,18.0,3.1,17.9,184
636,2019-10-30,16.5,2.7,16.5,184
637,2019-10-31,16.2,2.3,16.2,184
638,2019-11-01,18.3,2.4,18.3,184
639,2019-11-02,18.5,2.5,18.5,184
640,2019-11-03,17.6,1.7,17.6,184
641,2019-11-04,16.9,2.3,16.9,184
642,2019-11-05,17.6,2.2,17.6,184
643,2019-11-06,15.6,2.1,15.5,184
644,2019-11-07,16.1,2.8,16.0,184
645,2019-11-08,13.8,3.1,13.3,184
646,2019-11-09,14.5,3.0,14.0,184
647,2019-11-10,15.2,3.2,15.0,184
648,2019-11-11,17.2,5.3,16.7,184
649,2019-11-12,14.8,1.7,14.8,184
650,2019-11-13,15.0,2.7,14.8,184
651,2019-11-14,11.7,4.2,10.5,184
652,2019-11-15,11.9,2.1,11.4,184
653,2019-11-16,15.6,2.2,15.4,184
654,2019-11-17,19.6,2.2,19.6,184
655,2019-11-18,14.6,5.4,13.4,184
656,2019-11-19,10.7,5.2,8.7,184
657,2019-11-20,10.1,3.3,8.8,184
658,2019-11-21,12.6,2.7,12.0,184
659,2019-11-22,16.9,2.9,16.9,184
660,2019-11-23,17.9,3.1,17.9,184
661,2019-11-24,17.7,2.6,17.6,184
662,2019-11-25,10.4,3.7,9.0,184
663,2019-11-26,13.1,2.6,12.7,184
664,2019-11-27,11.5,4.6,9.9,184
665,2019-11-28,10.7,3.6,9.4,184
666,2019-11-29,10.0,2.9,8.9,184
667,2019-11-30,12.1,2.1,11.6,184
668,2019-12-01,12.4,2.8,11.8,184
669,2019-12-02,10.1,5.9,7.8,184
670,2019-12-03,9.3,3.9,7.5,184
671,2019-12-04,11.4,3.5,10.1,184
672,2019-12-05,9.0,4.4,6.9,184
673,2019-12-06,4.2,4.2,1.3,184
674,2019-12-07,7.2,3.7,5.0,184
675,2019-12-08,8.9,3.0,7.6,184
676,2019-12-09,10.4,2.4,9.6,184
677,2019-12-10,13.2,2.7,12.7,184
678,2019-12-11,13.1,4.0,12.1,184
679,2019-12-12,8.7,3.8,6.9,184
680,2019-12-13,8.3,1.7,7.6,184
681,2019-12-14,10.1,2.6,9.3,184
682,2019-12-15,12.1,2.5,11.6,184
683,2019-12-16,14.8,2.5,14.6,184
684,2019-12-17,14.2,3.1,13.6,184
685,2019-12-18,9.0,4.0,7.1,184
686,2019-12-19,7.8,3.6,5.9,184
687,2019-12-20,8.5,3.0,7.1,184
688,2019-12-21,7.9,1.7,7.2,184
689,2019-12-22,9.7,2.1,9.1,184
690,2019-12-23,9.3,3.0,8.0,184
691,2019-12-24,9.2,2.3,8.3,184
692,2019-12-25,11.1,2.1,10.7,184
693,2019-12-26,10.3,4.2,8.8,184
694,2019-12-27,6.7,5.4,3.8,184
695,2019-12-28,7.7,2.1,6.8,184
696,2019-12-29,11.4,2.8,10.5,184
697,2019-12-30,12.0,3.5,10.9,184
698,2019-12-31,3.1,5.4,-0.6,184
699,2020-01-01,4.8,2.5,3.0,184
700,2020-01-02,7.9,1.9,7.1,184
701,2020-01-03,9.0,2.3,8.1,184
702,2020-01-04,7.9,2.2,7.0,184
703,2020-01-05,8.3,2.0,7.5,184
704,2020-01-06,13.9,2.1,13.7,184
705,2020-01-07,19.5,6.6,19.2,184
706,2020-01-08,8.6,7.3,5.6,184
707,2020-01-09,7.4,3.2,5.5,184
708,2020-01-10,7.9,1.9,7.2,184
709,2020-01-11,8.2,3.2,6.5,184
710,2020-01-12,7.5,5.1,4.8,184
711,2020-01-13,7.1,4.1,4.8,184
712,2020-01-14,4.7,2.3,3.2,184
713,2020-01-15,5.8,3.5,3.4,184
714,2020-01-16,6.2,2.0,5.1,184
715,2020-01-17,7.0,3.2,5.1,184
716,2020-01-18,6.9,3.9,4.6,184
717,2020-01-19,8.3,3.9,6.4,184
718,2020-01-20,8.5,4.5,6.3,184
719,2020-01-21,7.4,2.8,5.8,184
720,2020-01-22,11.0,1.1,10.9,184
721,2020-01-23,11.5,2.3,10.9,184
722,2020-01-24,11.1,2.4,10.4,184
723,2020-01-25,12.1,3.3,11.3,184
724,2020-01-26,11.7,3.9,10.5,184
725,2020-01-27,10.0,6.8,7.5,184
726,2020-01-28,9.9,3.3,8.5,184
727,2020-01-29,9.6,4.2,7.8,184
728,2020-01-30,8.4,5.4,5.8,184
729,2020-01-31,7.3,3.7,5.2,184
730,2020-02-01,8.0,2.6,6.8,184
731,2020-02-02,8.0,2.5,6.8,184
732,2020-02-03,7.0,3.0,5.3,184
733,2020-02-04,5.4,1.8,4.4,184
734,2020-02-05,3.9,3.7,1.1,184
735,2020-02-06,3.0,2.4,1.0,184
736,2020-02-07,6.3,2.4,5.0,184
737,2020-02-08,7.0,5.1,4.1,184
738,2020-02-09,6.7,4.2,4.2,184
739,2020-02-10,10.5,3.7,9.1,184
740,2020-02-11,10.9,1.7,10.4,184
741,2020-02-12,13.2,3.3,12.6,184
742,2020-02-13,12.3,2.2,11.9,184
743,2020-02-14,13.5,1.6,13.5,184
744,2020-02-15,16.6,2.8,16.4,184
745,2020-02-16,6.1,7.3,2.3,184
746,2020-02-17,3.0,8.7,-2.0,184
747,2020-02-18,4.7,5.3,1.4,184
748,2020-02-19,6.3,2.0,5.2,184
749,2020-02-20,9.8,2.2,9.1,184
750,2020-02-21,12.0,2.3,11.5,184
751,2020-02-22,11.2,5.1,9.4,184
752,2020-02-23,7.9,2.8,6.5,184
753,2020-02-24,10.9,1.8,10.4,184
754,2020-02-25,16.7,5.0,16.3,184
755,2020-02-26,11.7,2.7,10.9,184
756,2020-02-27,9.7,2.7,8.7,184
757,2020-02-28,10.2,3.3,8.9,184
758,2020-02-29,11.5,2.4,10.8,184
759,2020-03-01,11.6,2.8,10.8,184
760,2020-03-02,8.2,3.3,6.6,184
761,2020-03-03,10.5,1.6,10.3,184
762,2020-03-04,8.5,4.9,6.1,184
763,2020-03-05,6.3,4.0,4.0,184
764,2020-03-06,7.0,1.7,6.3,184
765,2020-03-07,10.0,2.3,9.4,184
766,2020-03-08,11.7,2.7,11.1,184
767,2020-03-09,13.0,2.8,12.4,184
768,2020-03-10,9.9,6.1,7.5,184
769,2020-03-11,8.6,4.9,6.4,184
770,2020-03-12,9.0,1.9,8.4,184
771,2020-03-13,11.3,2.7,10.5,184
772,2020-03-14,8.2,4.8,5.8,184
773,2020-03-15,11.3,6.3,9.2,184
774,2020-03-16,7.1,3.8,5.0,184
775,2020-03-17,12.8,3.7,12.0,184
776,2020-03-18,13.7,1.9,13.5,184
777,2020-03-19,14.1,4.7,13.1,184
778,2020-03-20,11.9,3.0,11.1,184
779,2020-03-21,16.4,2.3,16.2,184
780,2020-03-22,14.9,2.3,14.6,184
781,2020-03-23,12.7,2.8,12.1,184
782,2020-03-24,12.6,2.7,12.1,184
783,2020-03-25,15.9,2.6,15.7,184
784,2020-03-26,17.7,2.0,17.7,184
785,2020-03-27,13.0,3.6,11.8,184
786,2020-03-28,8.9,2.3,7.9,184
787,2020-03-29,11.0,2.6,10.3,184
788,2020-03-30,13.4,2.3,13.1,184
789,2020-03-31,14.0,2.6,13.7,184
790,2020-04-01,11.7,3.6,10.6,184
791,2020-04-02,11.7,2.0,11.4,184
792,2020-04-03,12.9,2.1,12.7,184
793,2020-04-04,11.9,3.5,10.9,184
794,2020-04-05,9.8,3.1,8.4,184
795,2020-04-06,10.4,2.5,9.6,184
796,2020-04-07,13.3,2.7,12.9,184
797,2020-04-08,13.1,2.3,12.6,184
798,2020-04-09,12.0,2.2,11.6,184
799,2020-04-10,12.8,2.0,12.5,184
800,2020-04-11,12.4,3.6,11.4,184
801,2020-04-12,9.6,4.5,7.7,184
802,2020-04-13,11.6,4.6,10.1,184
803,2020-04-14,12.8,2.1,12.5,184
804,2020-04-15,13.3,1.8,13.2,184
805,2020-04-16,15.6,2.9,15.5,184
806,2020-04-17,16.0,3.4,15.7,184
807,2020-04-18,13.0,3.4,12.2,184
808,2020-04-19,13.3,4.4,12.4,184
809,2020-04-20,13.8,4.1,12.9,184
810,2020-04-21,13.1,4.0,12.1,184
811,2020-04-22,11.2,5.7,9.2,184
812,2020-04-23,11.0,5.1,9.1,184
813,2020-04-24,12.8,3.8,11.9,184
814,2020-04-25,18.3,5.8,18.0,184
815,2020-04-26,14.1,2.3,13.8,184
816,2020-04-27,14.4,2.6,14.1,184
817,2020-04-28,14.9,2.8,14.6,184
818,2020-04-29,16.0,2.2,16.0,184
819,2020-04-30,18.5,2.3,18.5,184
820,2020-05-01,20.4,2.1,20.4,184
821,2020-05-02,19.1,1.1,19.1,184
822,2020-05-03,19.5,1.9,19.5,184
823,2020-05-04,18.5,2.2,18.5,184
824,2020-05-05,17.5,3.1,17.4,184
825,2020-05-06,19.5,3.2,19.5,184
826,2020-05-07,17.9,4.1,17.8,184
827,2020-05-08,20.6,3.3,20.4,184
828,2020-05-09,21.9,5.2,21.8,184
829,2020-05-10,16.0,3.8,15.5,184
830,2020-05-11,17.2,2.8,17.2,184
831,2020-05-12,18.8,5.1,18.6,184
832,2020-05-13,16.9,2.2,16.9,184
833,2020-05-14,19.7,1.6,19.7,184
834,2020-05-15,22.1,3.3,22.1,184
835,2020-05-16,17.1,1.8,17.0,184
836,2020-05-17,16.8,2.0,16.7,184
837,2020-05-18,19.6,2.3,19.6,184
838,2018-02-01,4.2,7.2,0.0,185
839,2018-02-02,3.3,8.7,-1.7,185
840,2018-02-03,1.7,15.9,-5.4,185
841,2018-02-04,-0.4,16.1,-8.4,185
842,2018-02-05,0.8,15.0,-6.4,185
843,2018-02-06,-0.3,14.1,-7.8,185
844,2018-02-07,1.2,6.1,-3.2,185
845,2018-02-08,3.6,4.1,0.8,185
846,2018-02-09,6.8,4.0,4.6,185
847,2018-02-10,5.8,8.5,2.0,185
848,2018-02-11,2.6,15.3,-4.0,185
849,2018-02-12,2.1,16.2,-4.9,185
850,2018-02-13,5.2,9.7,0.8,185
851,2018-02-14,10.4,9.0,7.4,185
852,2018-02-15,7.1,8.0,3.4,185
853,2018-02-16,5.4,7.4,1.4,185
854,2018-02-17,4.1,9.8,-0.9,185
855,2018-02-18,6.7,4.2,4.2,185
856,2018-02-19,7.6,4.1,5.4,185
857,2018-02-20,8.3,5.9,5.6,185
858,2018-02-21,5.2,8.4,0.8,185
859,2018-02-22,4.4,7.5,0.2,185
860,2018-02-23,8.5,6.2,5.7,185
861,2018-02-24,10.4,3.7,9.0,185
862,2018-02-25,8.9,5.6,6.4,185
863,2018-02-26,7.7,4.9,5.1,185
864,2018-02-27,10.5,3.7,9.0,185
865,2018-02-28,11.3,13.1,7.9,185
866,2018-03-01,6.4,15.0,1.1,185
867,2018-03-02,5.2,5.2,2.2,185
868,2018-03-03,11.7,4.9,10.2,185
869,2018-03-04,16.1,7.3,15.0,185
870,2018-03-05,10.0,8.4,7.0,185
871,2018-03-06,8.9,6.0,6.2,185
872,2018-03-07,9.6,4.3,8.0,185
873,2018-03-08,6.5,15.0,1.7,185
874,2018-03-09,5.3,8.0,1.2,185
875,2018-03-10,7.5,5.1,4.8,185
876,2018-03-11,8.6,3.9,6.7,185
877,2018-03-12,11.1,4.9,9.5,185
878,2018-03-13,13.6,6.0,12.2,185
879,2018-03-14,16.5,6.8,15.7,185
880,2018-03-15,15.0,7.6,13.6,185
881,2018-03-16,9.7,6.9,7.1,185
882,2018-03-17,10.1,4.9,8.1,185
883,2018-03-18,14.2,3.5,13.4,185
884,2018-03-19,11.6,4.1,10.4,185
885,2018-03-20,9.2,5.6,6.9,185
886,2018-03-21,5.0,9.4,0.3,185
887,2018-03-22,6.3,9.2,2.1,185
888,2018-03-23,8.6,4.7,6.4,185
889,2018-03-24,11.6,3.6,10.6,185
890,2018-03-25,12.8,2.8,12.2,185
891,2018-03-26,13.5,1.8,13.3,185
892,2018-03-27,14.2,2.4,14.0,185
893,2018-03-28,14.6,4.5,13.7,185
894,2018-03-29,15.2,3.2,14.9,185
895,2018-03-30,15.2,3.2,14.9,185
896,2018-03-31,15.9,3.4,15.6,185
897,2018-04-01,17.6,5.6,17.2,185
898,2018-04-02,18.4,5.6,18.1,185
899,2018-04-03,18.7,5.5,18.4,185
900,2018-04-04,17.9,4.2,17.7,185
901,2018-04-05,17.6,6.4,17.0,185
902,2018-04-06,11.0,16.3,7.1,185
903,2018-04-07,6.9,17.6,1.3,185
904,2018-04-08,10.7,10.5,7.5,185
905,2018-04-09,13.8,7.5,12.2,185
906,2018-04-10,16.3,8.6,15.2,185
907,2018-04-11,15.4,5.7,14.4,185
908,2018-04-12,17.1,8.2,16.8,185
909,2018-04-13,17.0,6.0,16.9,185
910,2018-04-14,14.0,13.0,11.4,185
911,2018-04-15,11.2,11.9,7.9,185
912,2018-04-16,11.1,6.3,8.9,185
913,2018-04-17,13.9,3.6,13.2,185
914,2018-04-18,13.2,3.5,12.5,185
915,2018-04-19,13.7,2.6,13.4,185
916,2018-04-20,15.1,2.0,14.9,185
917,2018-04-21,17.5,6.1,17.0,185
918,2018-04-22,19.3,7.2,19.0,185
919,2018-04-23,18.4,6.7,18.0,185
920,2018-04-24,14.9,5.1,13.8,185
921,2018-04-25,13.6,1.6,13.2,185
922,2018-04-26,14.8,4.0,14.2,185
923,2018-04-27,15.7,5.2,14.9,185
924,2018-04-28,15.5,2.6,15.3,185
925,2018-04-29,15.7,4.1,15.2,185
926,2018-04-30,18.0,6.5,17.5,185
927,2018-05-01,19.6,4.6,19.6,185
928,2018-05-02,16.2,8.9,15.0,185
929,2018-05-03,14.6,13.0,12.3,185
930,2018-05-04,15.4,7.9,14.1,185
931,2018-05-05,16.8,7.2,15.9,185
932,2018-05-06,16.9,7.3,16.1,185
933,2018-05-07,17.2,3.6,16.9,185
934,2018-05-08,16.3,4.5,15.9,185
935,2018-05-09,15.5,3.3,15.2,185
936,2018-05-10,15.3,3.0,15.0,185
937,2018-05-11,17.5,5.0,17.0,185
938,2018-05-12,18.5,8.2,18.0,185
939,2018-05-13,15.3,6.0,14.3,185
940,2018-05-14,19.0,3.5,18.9,185
941,2018-05-15,22.2,,22.2,185
942,2018-05-16,21.1,,21.1,185
943,2018-05-17,21.2,,21.2,185
944,2018-05-18,18.7,,18.7,185
945,2018-05-19,17.6,,17.6,185
946,2018-05-20,17.8,,17.8,185
947,2018-05-21,19.3,,19.3,185
948,2018-05-22,20.0,,20.0,185
949,2018-05-23,16.6,,16.6,185
950,2018-05-24,18.9,2.4,18.9,185
951,2018-05-25,18.6,3.8,18.5,185
952,2018-05-26,17.9,3.1,17.6,185
953,2018-05-27,19.6,2.7,19.6,185
954,2018-05-28,18.7,3.2,18.7,185
955,2018-05-29,19.5,1.9,19.5,185
956,2018-05-30,19.5,1.6,19.5,185
957,2018-05-31,17.5,2.7,17.4,185
958,2018-06-01,18.8,1.1,18.8,185
959,2018-06-02,21.3,0.0,21.3,185
960,2018-06-03,20.8,0.0,20.8,185
961,2018-06-04,22.2,1.5,22.2,185
962,2018-06-05,20.1,3.6,20.1,185
963,2018-06-06,20.3,1.8,20.3,185
964,2018-06-07,21.0,3.0,21.0,185
965,2018-06-08,19.3,5.1,19.3,185
966,2018-06-09,21.0,3.9,21.0,185
967,2018-06-10,20.7,3.1,20.7,185
968,2018-06-11,19.1,3.6,19.1,185
969,2018-06-12,20.2,4.7,20.2,185
970,2018-06-13,20.8,5.0,20.8,185
971,2018-06-14,21.7,4.7,21.7,185
972,2018-06-15,21.7,4.1,21.7,185
973,2018-06-16,20.7,4.8,20.6,185
974,2018-06-17,20.5,2.8,20.5,185
975,2018-06-18,21.1,2.3,21.1,185
976,2018-06-19,21.1,3.9,21.1,185
977,2018-06-20,20.5,5.1,20.5,185
978,2018-06-21,21.0,5.1,21.0,185
979,2018-06-22,21.5,3.0,21.5,185
980,2018-06-23,21.1,4.0,21.1,185
981,2018-06-24,22.4,4.8,22.4,185
982,2018-06-25,23.0,5.2,23.0,185
983,2018-06-26,23.8,7.6,23.8,185
984,2018-06-27,23.3,7.4,23.3,185
985,2018-06-28,22.8,7.6,22.8,185
986,2018-06-29,22.7,5.4,22.7,185
987,2018-06-30,23.6,5.4,23.6,185
988,2018-07-01,25.3,9.0,25.3,185
989,2018-07-02,26.6,7.9,26.6,185
990,2018-07-03,23.9,8.7,23.9,185
991,2018-07-04,24.6,4.5,24.6,185
992,2018-07-05,24.2,2.4,24.2,185
993,2018-07-06,23.2,2.7,23.2,185
994,2018-07-07,22.7,3.2,22.7,185
995,2018-07-08,22.4,2.6,22.4,185
996,2018-07-09,25.2,4.8,25.2,185
997,2018-07-10,27.3,8.3,27.3,185
998,2018-07-11,27.3,8.1,27.3,185
999,2018-07-12,26.7,5.7,26.7,185
1000,2018-07-13,26.0,4.1,26.0,185
1001,2018-07-14,25.8,3.5,25.8,185
1002,2018-07-15,26.2,3.0,26.2,185
1003,2018-07-16,26.6,3.8,26.6,185
1004,2018-07-17,27.0,3.8,27.0,185
1005,2018-07-18,27.0,2.3,27.0,185
1006,2018-07-19,26.5,3.2,26.5,185
1007,2018-07-20,27.2,2.6,27.2,185
1008,2018-07-21,29.9,5.1,29.9,185
1009,2018-07-22,28.7,9.9,28.7,185
1010,2018-07-23,28.0,7.0,28.0,185
1011,2018-07-24,27.7,6.1,27.7,185
1012,2018-07-25,27.5,4.7,27.5,185
1013,2018-07-26,27.4,2.8,27.4,185
1014,2018-07-27,28.1,4.5,28.1,185
1015,2018-07-28,27.3,5.1,27.3,185
1016,2018-07-29,27.0,5.3,27.0,185
1017,2018-07-30,28.1,4.2,28.1,185
1018,2018-07-31,28.2,5.0,28.2,185
1019,2018-08-01,28.3,5.2,28.3,185
1020,2018-08-02,30.4,4.9,30.4,185
1021,2018-08-03,27.8,7.5,27.8,185
1022,2018-08-04,28.1,4.9,28.1,185
1023,2018-08-05,28.5,3.8,28.5,185
1024,2018-08-06,28.2,5.1,28.2,185
1025,2018-08-07,28.1,2.7,28.1,185
1026,2018-08-08,28.7,3.5,28.7,185
1027,2018-08-09,28.4,4.6,28.4,185
1028,2018-08-10,28.8,3.3,28.8,185
1029,2018-08-11,28.5,3.2,28.5,185
1030,2018-08-12,29.4,6.4,29.4,185
1031,2018-08-13,29.2,8.2,29.2,185
1032,2018-08-14,30.3,5.3,30.3,185
1033,2018-08-15,29.4,4.0,29.4,185
1034,2018-08-16,27.1,7.7,27.1,185
1035,2018-08-17,27.4,6.5,27.4,185
1036,2018-08-18,26.7,3.6,26.7,185
1037,2018-08-19,27.3,4.4,27.3,185
1038,2018-08-20,27.8,7.3,27.8,185
1039,2018-08-21,27.6,5.0,27.6,185
1040,2018-08-22,28.2,8.6,28.2,185
1041,2018-08-23,24.3,20.2,24.3,185
1042,2018-08-24,24.0,9.3,24.0,185
1043,2018-08-25,25.5,2.9,25.5,185
1044,2018-08-26,27.4,7.9,27.4,185
1045,2018-08-27,26.8,7.5,26.8,185
1046,2018-08-28,27.0,6.0,27.0,185
1047,2018-08-29,27.3,6.3,27.3,185
1048,2018-08-30,26.6,5.5,26.6,185
1049,2018-08-31,26.6,5.3,26.6,185
1050,2018-09-01,25.8,3.8,25.8,185
1051,2018-09-02,25.5,3.6,25.5,185
1052,2018-09-03,26.3,5.9,26.3,185
1053,2018-09-04,25.5,8.6,25.5,185
1054,2018-09-05,24.9,4.6,24.9,185
1055,2018-09-06,25.1,3.0,25.1,185
1056,2018-09-07,23.4,5.2,23.4,185
1057,2018-09-08,21.9,5.3,21.9,185
1058,2018-09-09,22.2,5.6,22.2,185
1059,2018-09-10,23.1,4.1,23.1,185
1060,2018-09-11,22.6,4.6,22.6,185
1061,2018-09-12,23.7,3.1,23.7,185
1062,2018-09-13,23.3,4.2,23.3,185
1063,2018-09-14,24.4,6.2,24.4,185
1064,2018-09-15,24.9,4.4,24.9,185
1065,2018-09-16,24.7,2.5,24.7,185
1066,2018-09-17,23.6,3.4,23.6,185
1067,2018-09-18,23.6,3.8,23.6,185
1068,2018-09-19,22.8,3.7,22.8,185
1069,2018-09-20,25.0,5.6,25.0,185
1070,2018-09-21,24.2,7.3,24.2,185
1071,2018-09-22,23.6,5.0,23.6,185
1072,2018-09-23,23.7,2.9,23.7,185
1073,2018-09-24,21.3,5.5,21.3,185
1074,2018-09-25,20.3,5.6,20.3,185
1075,2018-09-26,21.8,6.6,21.8,185
1076,2018-09-27,21.0,4.7,21.0,185
1077,2018-09-28,21.9,4.1,21.9,185
1078,2018-09-29,20.5,6.3,20.4,185
1079,2018-09-30,21.1,12.9,20.8,185
1080,2018-10-01,20.6,12.2,20.2,185
1081,2018-10-02,20.2,7.4,20.1,185
1082,2018-10-03,19.0,5.9,18.8,185
1083,2018-10-04,20.1,4.2,20.0,185
1084,2018-10-05,21.2,8.3,21.2,185
1085,2018-10-06,21.4,14.9,21.1,185
1086,2018-10-07,20.1,7.7,20.0,185
1087,2018-10-08,18.5,6.5,18.1,185
1088,2018-10-09,19.5,3.2,19.5,185
1089,2018-10-10,17.8,7.5,17.0,185
1090,2018-10-11,15.8,6.8,14.7,185
1091,2018-10-12,15.3,6.4,14.2,185
1092,2018-10-13,15.7,4.1,15.2,185
1093,2018-10-14,17.2,4.6,16.9,185
1094,2018-10-15,18.2,5.3,18.0,185
1095,2018-10-16,16.4,5.4,15.7,185
1096,2018-10-17,17.1,6.1,16.4,185
1097,2018-10-18,16.3,8.8,15.0,185
1098,2018-10-19,15.9,5.8,15.1,185
1099,2018-10-20,16.4,4.6,16.0,185
1100,2018-10-21,17.2,3.8,16.9,185
1101,2018-10-22,17.2,2.4,17.1,185
1102,2018-10-23,18.4,4.5,18.3,185
1103,2018-10-24,16.7,6.3,15.9,185
1104,2018-10-25,16.7,3.9,16.2,185
1105,2018-10-26,18.2,8.9,17.5,185
1106,2018-10-27,15.3,13.6,13.2,185
1107,2018-10-28,17.0,11.2,15.7,185
1108,2018-10-29,17.8,7.2,17.1,185
1109,2018-10-30,14.7,5.9,13.5,185
1110,2018-10-31,13.6,6.5,12.1,185
1111,2018-11-01,13.1,7.3,11.2,185
1112,2018-11-02,14.6,4.7,13.5,185
1113,2018-11-03,15.4,3.7,14.9,185
1114,2018-11-04,16.0,4.0,15.6,185
1115,2018-11-05,15.5,4.4,14.9,185
1116,2018-11-06,16.6,3.7,16.3,185
1117,2018-11-07,17.5,3.6,17.3,185
1118,2018-11-08,18.0,9.6,17.2,185
1119,2018-11-09,14.9,9.0,13.3,185
1120,2018-11-10,14.2,4.4,13.2,185
1121,2018-11-11,15.0,3.5,14.5,185
1122,2018-11-12,13.2,8.2,11.1,185
1123,2018-11-13,12.8,7.7,10.8,185
1124,2018-11-14,13.4,5.4,12.0,185
1125,2018-11-15,15.8,2.9,15.5,185
1126,2018-11-16,14.2,5.1,13.2,185
1127,2018-11-17,12.4,7.5,10.3,185
1128,2018-11-18,11.8,6.2,9.8,185
1129,2018-11-19,12.8,5.8,11.2,185
1130,2018-11-20,12.7,5.1,11.3,185
1131,2018-11-21,13.0,3.8,12.0,185
1132,2018-11-22,10.0,8.4,7.1,185
1133,2018-11-23,9.3,3.9,7.5,185
1134,2018-11-24,14.3,7.4,12.8,185
1135,2018-11-25,13.4,4.1,12.5,185
1136,2018-11-26,14.3,3.1,13.7,185
1137,2018-11-27,14.4,5.7,13.2,185
1138,2018-11-28,13.1,6.1,11.5,185
1139,2018-11-29,13.8,4.1,12.8,185
1140,2018-11-30,13.9,3.7,13.1,185
1141,2018-12-01,13.8,4.4,12.8,185
1142,2018-12-02,17.3,5.4,16.8,185
1143,2018-12-03,18.8,4.5,18.7,185
1144,2018-12-04,13.9,8.8,12.0,185
1145,2018-12-05,9.2,7.9,6.1,185
1146,2018-12-06,9.5,8.5,6.4,185
1147,2018-12-07,5.3,11.1,0.4,185
1148,2018-12-08,4.2,9.7,-0.6,185
1149,2018-12-09,3.3,6.1,-0.8,185
1150,2018-12-10,6.6,5.3,3.6,185
1151,2018-12-11,8.5,7.2,5.3,185
1152,2018-12-12,7.0,9.9,2.8,185
1153,2018-12-13,7.7,10.6,3.6,185
1154,2018-12-14,5.8,8.6,1.6,185
1155,2018-12-15,6.3,4.5,3.6,185
1156,2018-12-16,9.5,5.3,7.3,185
1157,2018-12-17,10.3,12.6,6.6,185
1158,2018-12-18,10.1,8.6,7.1,185
1159,2018-12-19,14.5,7.6,12.9,185
1160,2018-12-20,12.7,6.0,11.1,185
1161,2018-12-21,14.7,3.5,14.1,185
1162,2018-12-22,13.0,4.7,11.8,185
1163,2018-12-23,9.6,9.9,6.2,185
1164,2018-12-24,6.4,8.1,2.5,185
1165,2018-12-25,7.2,5.8,4.1,185
1166,2018-12-26,8.2,7.2,5.0,185
1167,2018-12-27,2.9,12.1,-3.0,185
1168,2018-12-28,2.2,13.4,-4.3,185
1169,2018-12-29,3.2,9.9,-2.2,185
1170,2018-12-30,3.2,8.6,-1.8,185
1171,2018-12-31,4.3,7.9,-0.2,185
1172,2019-01-01,5.1,11.4,0.0,185
1173,2019-01-02,5.1,9.3,0.5,185
1174,2019-01-03,5.4,6.7,1.6,185
1175,2019-01-04,6.5,5.1,3.6,185
1176,2019-01-05,6.8,7.7,3.0,185
1177,2019-01-06,5.6,8.3,1.4,185
1178,2019-01-07,6.2,7.3,2.4,185
1179,2019-01-08,6.6,9.9,2.3,185
1180,2019-01-09,4.1,6.6,0.2,185
1181,2019-01-10,6.3,7.0,2.7,185
1182,2019-01-11,7.2,4.7,4.7,185
1183,2019-01-12,8.5,6.2,5.7,185
1184,2019-01-13,7.8,7.1,4.6,185
1185,2019-01-14,6.9,6.5,3.5,185
1186,2019-01-15,7.0,9.7,2.9,185
1187,2019-01-16,2.8,10.4,-2.8,185
1188,2019-01-17,5.1,9.3,0.5,185
1189,2019-01-18,6.4,5.5,3.3,185
1190,2019-01-19,10.4,6.1,8.7,185
1191,2019-01-20,6.9,12.6,2.0,185
1192,2019-01-21,5.7,10.1,1.0,185
1193,2019-01-22,8.2,7.9,4.8,185
1194,2019-01-23,9.0,8.2,5.7,185
1195,2019-01-24,6.7,7.5,3.0,185
1196,2019-01-25,6.2,8.9,2.0,185
1197,2019-01-26,3.9,12.8,-1.9,185
1198,2019-01-27,5.7,6.7,2.0,185
1199,2019-01-28,7.9,9.6,4.1,185
1200,2019-01-29,5.8,5.3,2.6,185
1201,2019-01-30,7.6,4.7,5.2,185
1202,2019-01-31,4.5,9.8,-0.3,185
1203,2019-02-01,4.5,10.7,-0.6,185
1204,2019-02-02,9.3,6.7,6.7,185
